FL_DATE,ORIGIN,DEST,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CANCELLED
5/1/2018 12:00:00 AM,JFK,ATL,605.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,814.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,917.0,32.0,32.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1131.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1341.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1507.0,8.0,8.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1530.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1750.0,50.0,50.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1818.0,-2.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,1957.0,27.0,27.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,ATL,2024.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,AUS,832.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,AUS,921.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,AUS,1334.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,AUS,1758.0,-2.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,AUS,1823.0,-2.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,AUS,2207.0,45.0,45.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,BGR,2130.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BNA,810.0,-10.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BNA,1451.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BNA,1919.0,59.0,59.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,BNA,1956.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,624.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,654.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,736.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,741.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,946.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1050.0,95.0,95.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1135.0,10.0,10.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1225.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1231.0,3.0,3.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1308.0,-1.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1433.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1454.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1738.0,23.0,23.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1907.0,2.0,2.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,1921.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,2054.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,2056.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,2105.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,2215.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BOS,2326.0,11.0,11.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BQN,2350.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BTV,728.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BTV,1128.0,1.0,1.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BTV,1234.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BTV,2102.0,-3.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BTV,2304.0,14.0,14.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,549.0,-12.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,821.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,1018.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,1052.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,1301.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,1516.0,17.0,17.0,1.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,1620.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,1844.0,8.0,8.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,2104.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUF,2241.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BUR,1652.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BWI,823.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BWI,1453.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BWI,1607.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,BWI,2152.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CHS,702.0,-11.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CHS,755.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CHS,1354.0,4.0,4.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CHS,1548.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLE,939.0,-3.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLE,1246.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLE,1446.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLE,1538.0,3.0,3.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLE,1824.0,4.0,4.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLE,2020.0,-10.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,459.0,-1.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,623.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,727.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,804.0,-13.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,813.0,-6.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1246.0,-4.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1247.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1449.0,-8.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1655.0,-5.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1726.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1857.0,-2.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CLT,1919.0,-9.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CMH,937.0,-3.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CMH,1352.0,-7.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CMH,1529.0,-1.0,0.0,0.0,0.0
5/1/2018 12:00:00 AM,JFK,CMH,2034.0,-6.0,0.0,0.0,0.0
