FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/1/2013 12:00:00 AM,JFK,CLE,1935,1944.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CLT,615,720.0,65.0,4.0,0.0,65.0,0.0,4.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CLT,807,841.0,34.0,2.0,0.0,29.0,0.0,9.0,0.0,5.0
2/1/2013 12:00:00 AM,JFK,CLT,825,819.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CLT,1015,1013.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CLT,1200,1228.0,28.0,1.0,0.0,9.0,0.0,0.0,0.0,13.0
2/1/2013 12:00:00 AM,JFK,CLT,1635,1631.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CLT,1800,1759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CLT,1930,1934.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CMH,1940,2043.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,60.0
2/1/2013 12:00:00 AM,JFK,CVG,1600,1557.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,CVG,2000,2132.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,69.0
2/1/2013 12:00:00 AM,JFK,DCA,825,816.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DCA,845,841.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DCA,1100,1208.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0
2/1/2013 12:00:00 AM,JFK,DCA,1200,1204.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DCA,1505,1459.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DCA,1705,1748.0,43.0,2.0,0.0,21.0,0.0,0.0,0.0,17.0
2/1/2013 12:00:00 AM,JFK,DCA,2045,2117.0,32.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DCA,2125,2137.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DEN,1600,1601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DEN,2130,2127.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DFW,1600,1603.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DFW,1605,1619.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,DTW,855,850.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,EGE,1700,1707.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,600,555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,705,703.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,715,712.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,800,757.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,805,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,915,917.0,2.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,1300,1301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,1530,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,1540,2028.0,288.0,12.0,0.0,269.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,1708,1738.0,30.0,2.0,0.0,9.0,0.0,0.0,0.0,15.0
2/1/2013 12:00:00 AM,JFK,FLL,1755,1801.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,1920,1915.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,2000,1959.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,FLL,2135,2142.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,HNL,900,855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,HOU,1155,1150.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,HOU,2040,2113.0,33.0,2.0,0.0,17.0,0.0,0.0,0.0,10.0
2/1/2013 12:00:00 AM,JFK,IAD,600,552.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,729,730.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,1006,955.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,1359,1346.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,1520,1510.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,1750,1747.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,1900,1856.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IAD,1925,2025.0,60.0,4.0,0.0,0.0,0.0,8.0,0.0,60.0
2/1/2013 12:00:00 AM,JFK,IND,1510,1505.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,IND,1550,1547.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,JAX,828,824.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,JAX,1350,1432.0,42.0,2.0,0.0,42.0,0.0,6.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,JAX,1945,1942.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,700,658.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,815,809.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,935,929.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,959,954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,1005,1001.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,1610,1605.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,1700,1655.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,1820,2023.0,123.0,8.0,0.0,119.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAS,1915,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,601,554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,700,654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,700,658.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,705,657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,730,807.0,37.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,830,826.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,900,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,900,859.0,0.0,-1.0,0.0,0.0,0.0,31.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,905,901.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1030,1029.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1125,1124.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1130,1127.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1200,1155.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1200,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1320,1323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1345,1342.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1500,1451.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1540,1539.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1545,1542.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1625,1639.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1645,1643.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1655,1703.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1700,1653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1753,1752.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1900,1857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,1905,2106.0,121.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,2005,2006.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,2025,2019.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,2040,2035.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,2100,2059.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LAX,2135,2219.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0
2/1/2013 12:00:00 AM,JFK,LGB,1220,1215.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,LGB,1807,1802.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,625,623.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,659,657.0,0.0,-1.0,0.0,0.0,0.0,43.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,810,815.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,935,933.0,0.0,-1.0,0.0,0.0,0.0,18.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1039,1033.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1130,1122.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1345,1346.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1445,1516.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0
2/1/2013 12:00:00 AM,JFK,MCO,1450,1449.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1600,1553.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1600,1602.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1800,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1850,1847.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MCO,1915,1911.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,540,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,715,837.0,82.0,5.0,0.0,82.0,0.0,9.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,800,754.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,900,1024.0,84.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,1240,1245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,1455,1509.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,1600,1555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MIA,1845,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSP,805,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSP,1550,1548.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSP,1829,1933.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0
2/1/2013 12:00:00 AM,JFK,MSY,655,652.0,0.0,-1.0,0.0,0.0,0.0,19.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSY,1059,1057.0,0.0,-1.0,0.0,0.0,0.0,34.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSY,1459,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSY,1845,1838.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,MSY,2045,2041.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,OAK,1930,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORD,630,648.0,18.0,1.0,0.0,18.0,0.0,5.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORD,815,806.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORD,1540,1532.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORD,1555,1554.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORD,1720,1715.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORD,1915,1905.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORF,1700,1714.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,ORF,1815,1805.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PBI,610,609.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PBI,1259,1305.0,6.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PBI,1444,1437.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PBI,1705,1703.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PDX,1745,1743.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PDX,2040,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHL,600,602.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHL,955,1002.0,7.0,0.0,0.0,7.0,0.0,25.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHL,1300,1524.0,144.0,9.0,0.0,133.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHL,1610,1607.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHX,959,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHX,1620,1623.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHX,1859,1857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PHX,1920,1926.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PIT,750,743.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PIT,812,809.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PIT,1515,1512.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PIT,1555,1615.0,20.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0
2/1/2013 12:00:00 AM,JFK,PIT,1900,2033.0,93.0,6.0,0.0,3.0,0.0,0.0,0.0,63.0
2/1/2013 12:00:00 AM,JFK,PSE,2359,2354.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PWM,950,947.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PWM,1345,1342.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,PWM,2250,2245.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,810,820.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0
2/1/2013 12:00:00 AM,JFK,RDU,830,827.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,915,911.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,1235,1228.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,1450,1445.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,1615,1609.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2013 12:00:00 AM,JFK,RDU,1735,1739.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
