FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/1/2014 12:00:00 AM,ABQ,JFK,2357,0001,4.00,0,0.00,,,,,
9/1/2014 12:00:00 AM,ACK,JFK,0927,0925,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ACK,JFK,1300,1253,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,ATL,0600,0603,3.00,0,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,ATL,1253,1249,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,ATL,1826,1822,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,BWI,1005,1000,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,BWI,1425,1417,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,BWI,1505,1509,4.00,0,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,BWI,1615,1611,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,BWI,1800,1824,24.00,1,0.00,0.00,0.00,15.00,0.00,0.00
9/1/2014 12:00:00 AM,ALB,CLT,0800,,,,1.00,,,,,
9/1/2014 12:00:00 AM,ALB,CLT,1440,1439,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,DTW,1422,1510,48.00,3,0.00,0.00,0.00,0.00,0.00,46.00
9/1/2014 12:00:00 AM,ALB,FLL,1335,1333,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,LAS,0735,0731,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,MCO,0810,0802,0.00,-1,0.00,,,,,
9/1/2014 12:00:00 AM,ALB,MDW,1715,1717,2.00,0,0.00,0.00,0.00,20.00,0.00,0.00
9/1/2014 12:00:00 AM,ALB,MSP,0630,0626,0.00,-1,0.00,,,,,
