FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2015 12:00:00 AM,ABQ,JFK,2341,2337,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ACK,JFK,1504,1825,201.00,12,0.00,0.00,0.00,130.00,0.00,60.00
6/1/2015 12:00:00 AM,ALB,ATL,0600,0559,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,ATL,1244,1249,5.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,ATL,1805,1805,0.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,BWI,0540,0536,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,BWI,0810,0804,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,BWI,1155,1152,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,BWI,1435,,,,1.00,,,,,
6/1/2015 12:00:00 AM,ALB,BWI,1620,1620,0.00,0,0.00,0.00,0.00,19.00,0.00,0.00
6/1/2015 12:00:00 AM,ALB,BWI,1825,1952,87.00,5,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,CLT,0800,0750,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,CLT,1440,1432,0.00,-1,0.00,0.00,0.00,29.00,0.00,0.00
6/1/2015 12:00:00 AM,ALB,DTW,0600,0555,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,DTW,1240,1250,10.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,FLL,1350,1347,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,LAS,1305,1300,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,MCO,0700,0654,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,MCO,1535,1529,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,MDW,0625,0619,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,MDW,1720,1723,3.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,MSP,0630,0628,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,ORD,0637,0639,2.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,ORD,1151,1145,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,ORD,1726,1725,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ALB,TPA,0730,0725,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,ALB,0940,0947,7.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,ALB,1505,1501,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,ALB,1905,1904,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,BUF,0818,0849,31.00,2,0.00,20.00,0.00,0.00,0.00,2.00
6/1/2015 12:00:00 AM,ATL,BUF,1025,1021,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,BUF,1325,1331,6.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,BUF,1615,1628,13.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,BUF,2040,2044,4.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,HPN,0725,0724,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,HPN,0940,0942,2.00,0,0.00,2.00,0.00,22.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,HPN,1259,1259,0.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,HPN,1408,1403,0.00,-1,0.00,0.00,0.00,19.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,HPN,1611,1611,0.00,0,0.00,0.00,0.00,28.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,HPN,1843,1838,0.00,-1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,HPN,2045,2049,4.00,0,0.00,4.00,0.00,38.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,JFK,0820,0839,19.00,1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,JFK,0950,1008,18.00,1,0.00,17.00,0.00,0.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,JFK,1218,1432,134.00,8,0.00,0.00,0.00,137.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,JFK,1555,1624,29.00,1,0.00,0.00,0.00,32.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,JFK,1800,1935,95.00,6,0.00,0.00,0.00,127.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,JFK,2037,2100,23.00,1,0.00,2.00,0.00,49.00,0.00,21.00
6/1/2015 12:00:00 AM,ATL,LGA,0600,0624,24.00,1,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,LGA,0615,0618,3.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,LGA,0630,0620,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,0640,0735,55.00,3,0.00,0.00,0.00,57.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,0645,0716,31.00,2,0.00,0.00,0.00,32.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,0745,0815,30.00,2,0.00,0.00,0.00,59.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,0805,0948,103.00,6,0.00,0.00,0.00,131.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,0845,0923,38.00,2,0.00,0.00,0.00,27.00,0.00,10.00
6/1/2015 12:00:00 AM,ATL,LGA,0915,1016,61.00,4,0.00,0.00,0.00,68.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,0945,0946,1.00,0,0.00,,,,,
6/1/2015 12:00:00 AM,ATL,LGA,1045,1120,35.00,2,0.00,0.00,0.00,29.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,1145,1259,74.00,4,0.00,0.00,0.00,65.00,0.00,0.00
6/1/2015 12:00:00 AM,ATL,LGA,1235,1754,319.00,12,0.00,0.00,319.00,44.00,0.00,0.00
