FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2015 12:00:00 AM,ABQ,JFK,2337,0104,87.00,5,0.00,2.00,0.00,0.00,0.00,80.00
10/1/2015 12:00:00 AM,ACK,JFK,1258,1259,1.00,0,0.00,1.00,0.00,15.00,0.00,0.00
10/1/2015 12:00:00 AM,ALB,ATL,0600,0555,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,ATL,1248,1244,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,ATL,1806,1805,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,BWI,0600,0556,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,BWI,0925,0923,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,BWI,1220,1230,10.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,BWI,1415,1413,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,BWI,1610,1622,12.00,0,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,BWI,1810,1809,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,CLT,0805,0802,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,CLT,1435,1431,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,DTW,0615,0609,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,DTW,1645,1635,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,EWR,1519,1556,37.00,2,0.00,0.00,0.00,24.00,0.00,11.00
10/1/2015 12:00:00 AM,ALB,LAS,0700,0659,0.00,-1,0.00,,,,,
10/1/2015 12:00:00 AM,ALB,MCO,0825,0822,0.00,-1,0.00,,,,,
