FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/1/2010 12:00:00 AM,ACK,JFK,0853,0855,2.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ACK,JFK,1030,1030,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ACK,JFK,1415,1407,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ACK,JFK,1533,1615,42.00,2,0.00,42.00,0.00,18.00,0.00,0.00
7/1/2010 12:00:00 AM,ALB,ATL,0545,0542,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,ATL,1801,1821,20.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,BWI,0630,0635,5.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,BWI,0805,0805,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,BWI,1115,1110,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,BWI,1535,1531,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,BWI,1710,1710,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,BWI,1820,1823,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,CLE,0620,0617,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
7/1/2010 12:00:00 AM,ALB,CLE,1010,1007,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,CLE,1437,1440,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,CLE,1725,1752,27.00,1,0.00,1.00,0.00,0.00,0.00,26.00
7/1/2010 12:00:00 AM,ALB,CLT,0820,0818,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,CLT,1455,1451,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
7/1/2010 12:00:00 AM,ALB,CVG,0615,0610,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,DTW,0936,0936,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,DTW,1620,1613,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,DTW,1912,1912,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,EWR,0905,0906,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,EWR,1355,1357,2.00,0,0.00,0.00,0.00,50.00,0.00,0.00
7/1/2010 12:00:00 AM,ALB,FLL,1210,1209,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,IAD,0600,0556,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,IAD,1426,1416,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,JFK,1320,1320,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,LAS,1305,1302,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,MCO,0600,0604,4.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,MCO,1415,1413,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,MDW,0725,0722,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,MDW,1620,1623,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,ORD,0600,0557,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,ORD,1458,1446,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,ORD,1738,1733,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,ORD,1907,1851,0.00,-2,0.00,,,,,
7/1/2010 12:00:00 AM,ALB,TPA,0905,0901,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ALB,1508,1533,25.00,1,0.00,19.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,ALB,2035,2032,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,BUF,0845,0842,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,BUF,1015,1013,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,BUF,1046,1047,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,BUF,1330,1328,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,BUF,1535,1531,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,BUF,1646,1833,107.00,7,0.00,102.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,BUF,2029,2029,0.00,0,0.00,0.00,0.00,15.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,BUF,2055,2114,19.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,0835,0829,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1015,1011,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1235,1232,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1400,1415,15.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1530,1531,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1605,1613,8.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1735,1727,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,1735,1755,20.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,HPN,2022,2021,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,JFK,0730,0725,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,JFK,1000,1122,82.00,5,0.00,0.00,0.00,0.00,0.00,64.00
7/1/2010 12:00:00 AM,ATL,JFK,1220,1235,15.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,JFK,1500,1509,9.00,0,0.00,9.00,0.00,27.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,JFK,1730,1737,7.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,JFK,2130,2141,11.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,0640,0729,49.00,3,0.00,38.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,LGA,0735,0734,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,0740,0737,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,0840,0840,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,0940,0947,7.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1020,1020,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1040,1042,2.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1140,,,,1.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1240,1238,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1302,1303,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1340,1347,7.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1440,1511,31.00,2,0.00,27.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,LGA,1446,1506,20.00,1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1540,1546,6.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1632,1631,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1640,1703,23.00,1,0.00,16.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,LGA,1740,1935,115.00,7,0.00,90.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,LGA,1811,1942,91.00,6,0.00,0.00,0.00,0.00,0.00,74.00
7/1/2010 12:00:00 AM,ATL,LGA,1840,2025,105.00,7,0.00,32.00,0.00,0.00,0.00,51.00
7/1/2010 12:00:00 AM,ATL,LGA,1909,1906,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,1940,1954,14.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,2040,2104,24.00,1,0.00,24.00,0.00,12.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,LGA,2050,2053,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,LGA,2140,2136,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,0938,0938,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,1245,1238,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,1422,1420,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,1447,1550,63.00,4,0.00,50.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,ROC,1601,1556,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,1902,1900,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,2137,2135,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,ROC,2215,2233,18.00,1,0.00,18.00,0.00,13.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,SWF,1759,1754,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,SYR,0959,1032,33.00,2,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,SYR,1244,1242,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
7/1/2010 12:00:00 AM,ATL,SYR,1529,1529,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,ATL,SYR,2021,2030,9.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,AUS,JFK,0700,0700,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,AUS,JFK,1305,1256,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,AUS,JFK,1820,1921,61.00,4,0.00,9.00,0.00,0.00,0.00,31.00
7/1/2010 12:00:00 AM,BDL,JFK,1250,1250,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BGM,DTW,0610,0605,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BGM,DTW,1149,1150,1.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BGM,DTW,1650,1638,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BHM,LGA,0642,0632,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BNA,JFK,0700,0935,155.00,10,0.00,155.00,0.00,0.00,0.00,0.00
7/1/2010 12:00:00 AM,BNA,JFK,1015,1015,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BNA,LGA,0710,0722,12.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BNA,LGA,1010,1000,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BNA,LGA,1300,1403,63.00,4,0.00,3.00,0.00,0.00,0.00,46.00
7/1/2010 12:00:00 AM,BNA,LGA,1805,1758,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,BUF,0815,0808,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,BUF,1315,1311,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,BUF,2035,2034,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,0600,0558,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,0600,0600,0.00,0,0.00,0.00,0.00,20.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,JFK,0705,0655,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,0745,0738,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,0825,0821,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,0900,0900,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1005,1001,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1123,1117,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1145,1257,72.00,4,0.00,72.00,0.00,22.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,JFK,1209,1201,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1359,1405,6.00,0,0.00,6.00,0.00,21.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,JFK,1405,1358,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1515,1514,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1530,1524,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1730,1729,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1810,1806,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1859,1852,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,JFK,1920,1923,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0600,0552,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0600,0605,5.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0605,0601,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0630,0628,0.00,-1,0.00,0.00,0.00,22.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,LGA,0700,0653,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0715,0709,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0730,0727,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0730,0728,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0800,0752,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0830,0824,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0830,0830,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0900,0855,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,0930,0935,5.00,0,0.00,0.00,0.00,24.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,LGA,1000,0952,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1030,1029,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1100,1052,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1125,1122,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1130,1128,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1200,1159,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1230,1230,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1240,1306,26.00,1,0.00,26.00,0.00,9.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,LGA,1300,1253,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1330,1337,7.00,0,0.00,1.00,0.00,9.00,0.00,6.00
7/1/2010 12:00:00 AM,BOS,LGA,1400,1353,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1430,1434,4.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1500,1455,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1530,1527,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1600,1554,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1630,1625,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1630,1628,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
7/1/2010 12:00:00 AM,BOS,LGA,1700,1653,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1730,1730,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1800,1758,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1830,1833,3.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1840,1933,53.00,3,0.00,0.00,0.00,0.00,0.00,36.00
7/1/2010 12:00:00 AM,BOS,LGA,1900,1851,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BOS,LGA,1930,1953,23.00,1,0.00,0.00,0.00,22.00,0.00,20.00
7/1/2010 12:00:00 AM,BOS,LGA,2000,1952,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BQN,JFK,0504,0458,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BQN,JFK,1008,1007,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,0600,0600,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,1105,1056,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,1125,1120,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,1300,1250,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,1630,1620,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,1703,1701,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BTV,JFK,1830,1825,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,0600,0556,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,0600,0559,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,1135,1135,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,1335,1331,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,1439,1446,7.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,1608,1606,0.00,-1,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,1820,1820,0.00,0,0.00,,,,,
7/1/2010 12:00:00 AM,BUF,ATL,1924,2105,101.00,6,0.00,0.00,0.00,0.00,0.00,80.00
7/1/2010 12:00:00 AM,BUF,BOS,0830,0829,0.00,-1,0.00,,,,,
