FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2016 12:00:00 AM,ALB,ATL,0600,0600,0.00,0,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,ATL,1238,1245,7.00,0,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,BWI,0530,0615,45.00,3,0.00,0.00,0.00,15.00,0.00,0.00
3/1/2016 12:00:00 AM,ALB,BWI,0815,0810,0.00,-1,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,BWI,1230,1228,0.00,-1,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,BWI,1750,1823,33.00,2,0.00,0.00,0.00,0.00,0.00,28.00
3/1/2016 12:00:00 AM,ALB,CLT,0755,0832,37.00,2,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,CLT,1441,1448,7.00,0,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,CLT,1905,1855,0.00,-1,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,FLL,1150,1147,0.00,-1,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,FLL,1420,2130,430.00,12,0.00,0.00,0.00,0.00,0.00,423.00
3/1/2016 12:00:00 AM,ALB,LAS,1405,1403,0.00,-1,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,MCO,0655,0657,2.00,0,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,MCO,1310,1324,14.00,0,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,MCO,1505,1506,1.00,0,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,MCO,1620,1610,0.00,-1,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,MDW,0605,0648,43.00,2,0.00,,,,,
3/1/2016 12:00:00 AM,ALB,MDW,1705,1702,0.00,-1,0.00,,,,,
