FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/1/2012 12:00:00 AM,ALB,ATL,0600,0551,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,ATL,1750,1745,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,BWI,0600,0559,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,BWI,0910,0904,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,BWI,1105,1109,4.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,BWI,1335,1334,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,BWI,1600,1645,45.00,3,0.00,3.00,0.00,0.00,0.00,33.00
5/1/2012 12:00:00 AM,ALB,BWI,1855,1926,31.00,2,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,CLE,0623,0614,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,CLE,1414,1400,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,CLE,1738,1737,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,CLT,0800,0754,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,CLT,1441,1437,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,FLL,0705,0703,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,LAS,1510,1520,10.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,MCO,0735,0734,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,MCO,1820,1819,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,MDW,0635,0633,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,MDW,1650,1647,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,ORD,0600,0559,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,ORD,1657,1649,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ALB,TPA,1010,1008,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ART,ORD,0700,0648,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ART,ORD,1715,1706,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ALB,1452,1448,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,ALB,2030,2128,58.00,3,0.00,40.00,0.00,0.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,BUF,0810,0806,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,1015,1009,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,1025,1022,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,1314,1309,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,1415,1412,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,1600,1557,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,2055,2052,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,BUF,2115,2107,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,HPN,0810,0808,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,HPN,0910,0903,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,HPN,1010,1006,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,HPN,1225,1232,7.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,HPN,1530,1546,16.00,1,0.00,16.00,0.00,0.00,0.00,0.00
5/1/2012 12:00:00 AM,ATL,HPN,1730,1729,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,HPN,1830,1826,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,JFK,0745,0742,0.00,-1,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,JFK,0950,0950,0.00,0,0.00,,,,,
5/1/2012 12:00:00 AM,ATL,JFK,1215,1212,0.00,-1,0.00,,,,,
