FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2013 12:00:00 AM,ABQ,JFK,2345,2336,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ACK,JFK,1345,1341,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,ATL,0615,0611,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,ATL,1245,1242,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,ATL,1805,1759,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,BWI,0600,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,BWI,0735,0732,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,BWI,1145,1140,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,BWI,1430,1436,6.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,BWI,1630,1627,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,BWI,1810,1826,16.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,CLE,1432,1436,4.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,CLT,0825,0825,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,CLT,1450,1446,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,DTW,0600,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,DTW,0926,0918,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,DTW,1228,1226,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,DTW,1435,1428,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,DTW,1635,1630,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,IAD,0930,0929,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,IAD,1422,1409,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,LAS,0805,0806,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,MCO,0845,0844,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,MDW,0630,0627,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,MDW,1730,1748,18.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,ORD,0600,0558,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,ORD,1322,1316,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,ORD,1755,1748,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ALB,TPA,0700,0700,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ART,ORD,0700,0657,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ART,ORD,1740,1735,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ALB,0951,0949,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ALB,1459,1459,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ALB,1950,1944,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,0816,0812,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,1010,1003,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,1036,1029,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,1315,1313,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,1455,1449,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,1520,1515,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,BUF,2030,2042,12.00,0,0.00,12.00,0.00,4.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,BUF,2100,2115,15.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,HPN,0726,0725,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,HPN,0958,1046,48.00,3,0.00,47.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,HPN,1230,1225,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,HPN,1440,1442,2.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,HPN,1614,1617,3.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,HPN,1825,1934,69.00,4,0.00,69.00,0.00,12.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,HPN,2041,2037,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,JFK,0905,0904,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,JFK,1240,1237,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,JFK,1515,1524,9.00,0,0.00,9.00,0.00,8.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,JFK,1740,1739,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,JFK,2145,2142,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0600,0556,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0645,0641,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0710,0711,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0745,0746,1.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0845,0840,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0925,0920,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,0945,0943,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1015,1019,4.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1045,1043,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1120,1117,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1145,1139,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1145,1144,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1245,1241,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1320,1314,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1345,1350,5.00,0,0.00,0.00,0.00,18.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,LGA,1440,1443,3.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1445,1441,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1515,1512,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1545,1543,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1645,1643,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1736,1735,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1740,1734,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1745,1802,17.00,1,0.00,17.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,LGA,1845,1838,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1920,1914,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,1945,1944,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,2045,2040,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,LGA,2050,2057,7.00,0,0.00,7.00,0.00,8.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,LGA,2145,2127,0.00,-2,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ROC,0906,0904,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ROC,1454,1451,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,ROC,2045,2041,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,SYR,0921,0918,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,ATL,SYR,1452,1554,62.00,4,0.00,59.00,0.00,0.00,0.00,0.00
10/1/2013 12:00:00 AM,ATL,SYR,2040,2032,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,AUS,JFK,0640,0630,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/1/2013 12:00:00 AM,AUS,JFK,0841,0834,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,AUS,JFK,1020,1017,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,AUS,JFK,1244,1238,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BGM,DTW,0605,0600,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BGM,DTW,1144,1132,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BGM,DTW,1726,1717,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BGR,LGA,0542,0538,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BGR,LGA,1320,1522,122.00,8,0.00,0.00,0.00,0.00,0.00,97.00
10/1/2013 12:00:00 AM,BHM,LGA,0700,0936,156.00,10,0.00,156.00,0.00,2.00,0.00,0.00
10/1/2013 12:00:00 AM,BNA,JFK,1240,1233,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,JFK,1515,1512,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,0620,0610,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,0715,0709,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,0715,0732,17.00,1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,0740,0733,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,0950,0955,5.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,1035,1027,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,1210,1203,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,1405,1357,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,1650,1646,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,1801,1756,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BNA,LGA,1825,1825,0.00,0,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,BUF,0730,0720,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,BUF,0929,0919,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,BUF,1641,1640,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,BUF,1915,1902,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,JFK,0545,0543,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,JFK,0550,0546,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,JFK,0600,0559,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,JFK,0735,0734,0.00,-1,0.00,,,,,
10/1/2013 12:00:00 AM,BOS,JFK,1025,1024,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/1/2013 12:00:00 AM,BOS,JFK,1045,1040,0.00,-1,0.00,,,,,
