FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/1/2013 12:00:00 AM,ABQ,JFK,2359,2358,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ACK,JFK,1325,1330,5.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,ATL,0605,0558,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,ATL,1241,1505,144.00,9,0.00,39.00,0.00,0.00,0.00,88.00
6/1/2013 12:00:00 AM,ALB,BWI,0605,0601,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,BWI,0835,0830,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,BWI,1030,1029,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,BWI,1220,1224,4.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,BWI,1650,1649,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,CLE,1024,1043,19.00,1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,CLE,1500,1705,125.00,8,0.00,0.00,0.00,0.00,0.00,120.00
6/1/2013 12:00:00 AM,ALB,CLT,0820,0816,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,CLT,1450,1545,55.00,3,0.00,4.00,0.00,0.00,0.00,27.00
6/1/2013 12:00:00 AM,ALB,DTW,0545,0542,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,DTW,0920,0911,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,DTW,1240,1237,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,DTW,1418,1420,2.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,EWR,0604,0602,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,IAD,0600,0557,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,IAD,1008,1006,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,IAD,1425,1417,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,IAD,1932,1947,15.00,1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,LAS,1135,1133,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,MCO,0640,0636,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,MCO,1415,1416,1.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,MDW,0715,0712,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,MDW,1610,1615,5.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,ORD,1122,1128,6.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ALB,TPA,1525,1533,8.00,0,0.00,,,,,
6/1/2013 12:00:00 AM,ART,ORD,0730,0719,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
6/1/2013 12:00:00 AM,ATL,ALB,0939,1115,96.00,6,0.00,88.00,0.00,0.00,0.00,0.00
6/1/2013 12:00:00 AM,ATL,ALB,1453,1451,0.00,-1,0.00,,,,,
6/1/2013 12:00:00 AM,ATL,BUF,0811,0807,0.00,-1,0.00,,,,,
