FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/1/2011 12:00:00 AM,ALB,ATL,0600,0556,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,ATL,1225,1221,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,ATL,1829,1835,6.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,BWI,0600,0608,8.00,0,0.00,0.00,0.00,13.00,8.00,0.00
11/1/2011 12:00:00 AM,ALB,BWI,0905,0902,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,BWI,1220,1221,1.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,BWI,1520,1519,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,BWI,1725,1719,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,BWI,1935,1930,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,CLE,0620,0629,9.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,CLE,1410,1408,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,CLE,1805,1747,0.00,-2,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,CLT,0810,0809,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,CLT,1440,1438,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,FLL,1120,1120,0.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,LAS,0730,0737,7.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,MCO,0700,0701,1.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,MCO,1420,1423,3.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,MDW,0800,0757,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,MDW,1820,1815,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,MSP,0635,0633,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,ORD,0855,0847,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,ORD,1737,1733,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ALB,TPA,0630,0652,22.00,1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,ALB,0917,0927,10.00,0,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,ALB,1512,1509,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,ALB,2112,2107,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,0810,0808,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,1010,1005,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,1030,1028,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,1338,1334,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,1537,1534,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,1610,1608,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,2050,2045,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,BUF,2100,2058,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,HPN,0715,0713,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,HPN,1020,1016,0.00,-1,0.00,,,,,
11/1/2011 12:00:00 AM,ATL,HPN,1238,1233,0.00,-1,0.00,,,,,
