FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/1/2014 12:00:00 AM,ABQ,JFK,2359,2358,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ACK,JFK,1325,1318,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,ATL,0555,0549,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,ATL,1245,1243,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,ATL,1759,1756,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,BWI,0620,0618,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,BWI,0940,0934,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,BWI,1340,1338,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,BWI,1505,1501,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,BWI,1615,1610,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,BWI,1800,1820,20.00,1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,CLT,0800,0753,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,CLT,1440,1434,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,DTW,1230,1224,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,DTW,1445,1442,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,DTW,1935,1941,6.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,IAD,1902,1926,24.00,1,0.00,0.00,0.00,0.00,0.00,23.00
10/1/2014 12:00:00 AM,ALB,LAS,0735,0731,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,MCO,0810,0806,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,MDW,0550,0550,0.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ALB,MDW,1715,1816,61.00,4,0.00,0.00,0.00,85.00,0.00,20.00
10/1/2014 12:00:00 AM,ALB,ORD,0732,0731,0.00,-1,0.00,0.00,0.00,29.00,0.00,0.00
10/1/2014 12:00:00 AM,ALB,ORD,1130,1243,73.00,4,0.00,0.00,0.00,104.00,0.00,0.00
10/1/2014 12:00:00 AM,ALB,ORD,1805,1927,82.00,5,0.00,0.00,0.00,37.00,0.00,62.00
10/1/2014 12:00:00 AM,ALB,TPA,1155,1157,2.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,ALB,0952,0951,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,ALB,1500,1458,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,ALB,2100,2055,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,BUF,0810,0809,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,BUF,1025,1048,23.00,1,0.00,23.00,0.00,0.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,BUF,1321,1320,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,BUF,1610,1707,57.00,3,0.00,39.00,0.00,0.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,BUF,2055,2049,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,HPN,0725,0719,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,HPN,0940,0938,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,HPN,1240,1238,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,HPN,1430,1429,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,HPN,1614,1615,1.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,HPN,1816,1812,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,HPN,2035,2130,55.00,3,0.00,47.00,0.00,0.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,JFK,0815,0813,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,JFK,1000,0957,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,JFK,1415,1431,16.00,1,0.00,16.00,0.00,3.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,JFK,1613,1610,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,JFK,1742,1739,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,JFK,2040,2041,1.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,0600,0559,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,0645,0640,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,0645,0641,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,0745,0739,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,0845,0840,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,0855,0922,27.00,1,0.00,0.00,22.00,0.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,0945,0944,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1030,1116,46.00,3,0.00,0.00,0.00,34.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1045,1100,15.00,1,0.00,0.00,0.00,21.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1145,1155,10.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1245,1306,21.00,1,0.00,0.00,0.00,29.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1345,1407,22.00,1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1420,1430,10.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1445,1507,22.00,1,0.00,0.00,0.00,21.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1545,1623,38.00,2,0.00,0.00,0.00,45.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1645,1725,40.00,2,0.00,0.00,0.00,28.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1730,1741,11.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1745,1822,37.00,2,0.00,0.00,0.00,26.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,1845,1907,22.00,1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1940,1938,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,1955,1959,4.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,LGA,2045,2112,27.00,1,0.00,0.00,0.00,43.00,0.00,0.00
10/1/2014 12:00:00 AM,ATL,LGA,2145,2143,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,ROC,0915,0910,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,ROC,1446,1444,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,ROC,2050,2049,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,SYR,0908,0905,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,SYR,1454,1455,1.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,ATL,SYR,2034,2035,1.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,AUS,JFK,0601,0559,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,AUS,JFK,0810,0816,6.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,AUS,JFK,1000,0956,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,AUS,JFK,1300,1256,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,AUS,JFK,1300,1303,3.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,JFK,1220,1230,10.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,LGA,0615,0615,0.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,LGA,0650,0644,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,LGA,0700,0659,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,LGA,0810,0808,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,LGA,0955,1131,96.00,6,0.00,0.00,0.00,74.00,0.00,17.00
10/1/2014 12:00:00 AM,BNA,LGA,1140,1140,0.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,BNA,LGA,1415,1433,18.00,1,0.00,0.00,0.00,16.00,0.00,0.00
10/1/2014 12:00:00 AM,BNA,LGA,1550,1625,35.00,2,0.00,0.00,0.00,27.00,0.00,0.00
10/1/2014 12:00:00 AM,BNA,LGA,1614,1814,120.00,8,0.00,102.00,0.00,10.00,0.00,18.00
10/1/2014 12:00:00 AM,BNA,LGA,1824,1905,41.00,2,0.00,0.00,0.00,53.00,0.00,0.00
10/1/2014 12:00:00 AM,BOS,BUF,0730,0729,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,BUF,0925,0918,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,BUF,1720,1719,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,BUF,1925,2116,111.00,7,0.00,1.00,0.00,0.00,0.00,105.00
10/1/2014 12:00:00 AM,BOS,JFK,0550,0550,0.00,0,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,0605,0553,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,0605,0604,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,0718,0714,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,0840,0858,18.00,1,0.00,0.00,0.00,6.00,0.00,18.00
10/1/2014 12:00:00 AM,BOS,JFK,0915,1003,48.00,3,0.00,0.00,0.00,0.00,0.00,44.00
10/1/2014 12:00:00 AM,BOS,JFK,0940,0935,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1022,1017,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1150,1146,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1259,1339,40.00,2,0.00,0.00,0.00,4.00,0.00,40.00
10/1/2014 12:00:00 AM,BOS,JFK,1430,1427,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1515,1510,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1530,1524,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1739,1756,17.00,1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1807,1805,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,JFK,1905,2020,75.00,5,0.00,0.00,0.00,0.00,0.00,73.00
10/1/2014 12:00:00 AM,BOS,JFK,1929,2036,67.00,4,0.00,0.00,0.00,3.00,0.00,67.00
10/1/2014 12:00:00 AM,BOS,JFK,2025,2123,58.00,3,0.00,0.00,12.00,0.00,0.00,34.00
10/1/2014 12:00:00 AM,BOS,LGA,0600,0552,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,LGA,0645,0639,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/1/2014 12:00:00 AM,BOS,LGA,0700,0653,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/1/2014 12:00:00 AM,BOS,LGA,0800,0753,0.00,-1,0.00,,,,,
10/1/2014 12:00:00 AM,BOS,LGA,0900,0907,7.00,0,0.00,0.00,7.00,17.00,0.00,0.00
10/1/2014 12:00:00 AM,BOS,LGA,1000,0955,0.00,-1,0.00,0.00,0.00,24.00,0.00,0.00
10/1/2014 12:00:00 AM,BOS,LGA,1100,1053,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
10/1/2014 12:00:00 AM,BOS,LGA,1200,1201,1.00,0,0.00,0.00,0.00,39.00,0.00,1.00
10/1/2014 12:00:00 AM,BOS,LGA,1300,,,,1.00,,,,,
10/1/2014 12:00:00 AM,BOS,LGA,1400,1420,20.00,1,0.00,0.00,3.00,6.00,0.00,17.00
